일시 (Timestamp),냉각수 유량 (Cooling_Water_Flow_LPM),챔버 압력 (Chamber_Pressure_10n6_Torr),QCM 증착속도 (QCM_Rate_A_s),도가니 온도 (Crucible_Temp_C)
2026-05-18 16:28,12.17,1.106,1.99,321.1
2026-05-18 16:29,11.95,1.053,1.99,320.7
2026-05-18 16:30,12.08,1.101,2.07,320.4
2026-05-18 16:31,11.85,1.057,2.08,321.3
2026-05-18 16:32,12.0,1.114,1.92,321.5
2026-05-18 16:33,11.97,1.072,2.02,319.9
2026-05-18 16:34,12.03,1.086,1.96,319.2
2026-05-18 16:35,11.94,1.109,1.99,319.8
2026-05-18 16:36,11.98,1.077,2.02,322.5
2026-05-18 16:37,12.12,1.098,1.99,318.7
2026-05-18 16:38,11.93,1.055,2.01,319.6
2026-05-18 16:39,11.76,1.119,2.03,318.9
2026-05-18 16:40,12.26,1.153,2.01,320.1
2026-05-18 16:41,12.21,1.184,1.97,319.0
2026-05-18 16:42,11.81,1.103,1.97,319.9
2026-05-18 16:43,12.1,1.124,1.93,318.4
2026-05-18 16:44,11.92,1.047,1.96,320.5
2026-05-18 16:45,12.04,1.145,2.1,321.0
2026-05-18 16:46,12.04,1.123,1.96,319.7
2026-05-18 16:47,11.96,1.085,1.94,319.9
2026-05-18 16:48,11.88,1.137,2.02,319.9
2026-05-18 16:49,11.9,1.092,1.99,320.1
2026-05-18 16:50,11.86,1.086,1.99,320.0
2026-05-18 16:51,11.88,1.114,2.07,320.6
2026-05-18 16:52,11.99,1.068,2.03,321.0
2026-05-18 16:53,11.89,1.131,1.97,319.3
2026-05-18 16:54,12.1,1.068,1.98,319.8
2026-05-18 16:55,12.22,1.068,1.97,320.7
2026-05-18 16:56,11.91,1.073,2.04,318.9
2026-05-18 16:57,12.04,1.123,1.98,318.4
2026-05-18 16:58,12.07,1.081,1.91,320.2
2026-05-18 16:59,12.07,1.06,2.0,320.4
2026-05-18 17:00,12.01,1.082,1.92,319.4
2026-05-18 17:01,12.11,1.099,2.11,319.5
2026-05-18 17:02,12.07,1.065,1.95,319.4
2026-05-18 17:03,11.81,1.065,1.99,319.3
2026-05-18 17:04,12.13,1.163,2.01,320.6
2026-05-18 17:05,12.13,1.074,1.99,319.1
2026-05-18 17:06,11.89,1.09,1.99,319.8
2026-05-18 17:07,12.01,1.089,2.02,319.3
2026-05-18 17:08,12.1,1.087,2.08,318.8
2026-05-18 17:09,11.97,1.119,2.04,320.7
2026-05-18 17:10,12.16,1.128,2.07,319.6
2026-05-18 17:11,12.35,1.091,1.95,320.2
2026-05-18 17:12,11.88,1.063,2.02,318.8
2026-05-18 17:13,11.79,1.138,2.01,319.4
2026-05-18 17:14,12.05,1.097,2.02,320.6
2026-05-18 17:15,12.11,1.152,2.07,322.1
2026-05-18 17:16,11.97,1.033,1.99,318.4
2026-05-18 17:17,12.22,1.106,1.98,319.8
2026-05-18 17:18,11.8,1.158,2.03,320.3
2026-05-18 17:19,12.1,1.089,1.91,319.5
2026-05-18 17:20,11.91,1.093,1.99,320.7
2026-05-18 17:21,12.26,1.109,1.99,319.3
2026-05-18 17:22,12.3,1.083,1.95,320.1
2026-05-18 17:23,11.89,1.091,2.05,319.6
2026-05-18 17:24,11.92,1.09,1.95,321.0
2026-05-18 17:25,12.13,1.081,1.99,319.5
2026-05-18 17:26,11.94,1.137,2.01,319.7
2026-05-18 17:27,11.99,1.114,2.07,320.8
2026-05-18 17:28,12.0,1.108,2.0,319.2
2026-05-18 17:29,11.71,1.124,2.05,320.1
2026-05-18 17:30,12.0,1.092,2.04,318.5
2026-05-18 17:31,11.9,1.077,2.01,319.1
2026-05-18 17:32,11.93,1.082,1.95,320.3
2026-05-18 17:33,12.22,1.1,1.93,319.2
2026-05-18 17:34,11.81,1.068,2.01,319.6
2026-05-18 17:35,12.12,1.085,1.97,320.4
2026-05-18 17:36,11.96,1.085,2.05,319.5
2026-05-18 17:37,11.96,1.164,2.04,320.7
2026-05-18 17:38,12.12,1.017,1.99,320.2
2026-05-18 17:39,12.05,1.095,1.94,320.3
2026-05-18 17:40,12.09,1.152,2.03,321.0
2026-05-18 17:41,12.15,1.104,1.95,320.3
2026-05-18 17:42,11.95,1.123,1.96,321.2
2026-05-18 17:43,11.91,1.103,1.95,320.7
2026-05-18 17:44,11.84,1.08,1.99,319.6
2026-05-18 17:45,11.88,1.033,2.06,321.0
2026-05-18 17:46,12.44,1.106,2.0,320.2
2026-05-18 17:47,12.19,1.077,1.98,319.7
2026-05-18 17:48,11.8,1.076,1.92,320.2
2026-05-18 17:49,11.8,1.085,2.03,320.9
2026-05-18 17:50,12.07,1.152,1.96,320.4
2026-05-18 17:51,12.08,1.172,2.01,321.5
2026-05-18 17:52,12.08,1.107,1.98,320.9
2026-05-18 17:53,11.96,1.086,2.04,320.4
2026-05-18 17:54,11.98,1.065,1.99,319.2
2026-05-18 17:55,12.05,1.114,2.0,319.9
2026-05-18 17:56,12.01,1.153,2.02,320.1
2026-05-18 17:57,11.67,1.093,2.11,320.6
2026-05-18 17:58,11.97,1.029,2.04,320.5
2026-05-18 17:59,11.87,1.12,2.0,320.1
2026-05-18 18:00,12.03,1.13,2.0,320.1
2026-05-18 18:01,12.45,1.052,1.97,320.6
2026-05-18 18:02,12.06,1.105,1.95,319.3
2026-05-18 18:03,11.95,1.114,1.97,321.4
2026-05-18 18:04,12.14,1.098,1.96,318.4
2026-05-18 18:05,12.07,1.076,2.03,321.2
2026-05-18 18:06,12.06,1.13,1.95,320.0
2026-05-18 18:07,12.09,1.088,2.07,320.8
2026-05-18 18:08,12.31,1.055,2.04,320.3
2026-05-18 18:09,11.83,1.039,2.0,320.3
2026-05-18 18:10,12.07,1.138,2.0,320.4
2026-05-18 18:11,11.86,1.118,1.97,320.6
2026-05-18 18:12,12.08,1.103,2.01,319.7
2026-05-18 18:13,11.86,1.087,2.05,320.8
2026-05-18 18:14,11.94,1.084,1.96,319.1
2026-05-18 18:15,11.96,1.068,1.92,320.0
2026-05-18 18:16,12.15,1.087,2.04,320.7
2026-05-18 18:17,12.14,1.036,2.02,320.8
2026-05-18 18:18,11.81,1.078,1.94,320.4
2026-05-18 18:19,12.01,1.091,1.96,319.7
2026-05-18 18:20,11.89,1.118,1.96,320.7
2026-05-18 18:21,11.81,1.099,1.96,319.5
2026-05-18 18:22,11.97,1.124,1.98,321.4
2026-05-18 18:23,11.95,1.14,1.99,319.9
2026-05-18 18:24,12.36,1.132,1.97,318.8
2026-05-18 18:25,12.06,1.114,1.96,319.0
2026-05-18 18:26,11.79,1.1,1.99,320.0
2026-05-18 18:27,11.92,1.071,2.01,320.1
2026-05-18 18:28,12.15,1.122,1.98,321.6
2026-05-18 18:29,12.31,1.15,2.06,319.2
2026-05-18 18:30,11.76,1.11,2.03,320.0
2026-05-18 18:31,11.72,1.158,1.92,319.2
2026-05-18 18:32,12.28,1.054,2.03,319.6
2026-05-18 18:33,12.06,1.065,2.03,321.3
2026-05-18 18:34,11.87,1.126,1.98,319.1
2026-05-18 18:35,12.08,1.108,1.93,320.5
2026-05-18 18:36,11.6,1.139,2.0,320.3
2026-05-18 18:37,12.0,1.1,2.0,320.0
2026-05-18 18:38,12.05,1.074,1.94,320.4
2026-05-18 18:39,12.14,1.094,1.93,319.1
2026-05-18 18:40,11.85,1.054,2.0,321.3
2026-05-18 18:41,12.01,1.066,1.99,321.5
2026-05-18 18:42,11.86,1.129,1.98,320.0
2026-05-18 18:43,12.04,1.126,2.0,321.9
2026-05-18 18:44,11.87,1.111,1.94,319.7
2026-05-18 18:45,11.94,1.048,1.98,320.3
2026-05-18 18:46,11.85,1.089,2.03,321.1
2026-05-18 18:47,12.1,1.063,1.98,319.6
2026-05-18 18:48,12.13,1.135,1.92,318.9
2026-05-18 18:49,11.96,1.082,1.98,318.7
2026-05-18 18:50,12.01,1.067,1.95,321.6
2026-05-18 18:51,11.78,1.101,2.01,319.6
2026-05-18 18:52,11.96,1.081,2.02,319.9
2026-05-18 18:53,11.99,1.145,1.92,319.1
2026-05-18 18:54,12.39,1.078,2.04,320.8
2026-05-18 18:55,11.83,1.058,1.94,319.4
2026-05-18 18:56,12.22,1.035,2.08,319.6
2026-05-18 18:57,12.15,1.099,2.0,320.2
2026-05-18 18:58,12.04,1.083,1.94,319.1
2026-05-18 18:59,12.26,1.057,1.94,319.9
2026-05-18 19:00,12.06,1.136,2.02,321.1
2026-05-18 19:01,12.06,1.12,1.98,320.3
2026-05-18 19:02,11.99,1.099,2.0,320.1
2026-05-18 19:03,12.18,1.141,2.08,320.2
2026-05-18 19:04,12.16,1.12,1.97,319.7
2026-05-18 19:05,11.91,1.075,2.0,321.6
2026-05-18 19:06,11.8,1.069,2.07,319.4
2026-05-18 19:07,11.97,1.125,2.01,320.2
2026-05-18 19:08,11.88,1.112,1.92,320.1
2026-05-18 19:09,11.99,1.105,2.03,320.8
2026-05-18 19:10,12.19,1.075,1.94,320.9
2026-05-18 19:11,11.93,1.118,2.07,320.0
2026-05-18 19:12,11.99,1.077,1.96,320.2
2026-05-18 19:13,12.01,1.097,2.15,320.3
2026-05-18 19:14,12.13,1.143,2.07,318.2
2026-05-18 19:15,11.66,1.08,1.96,318.7
2026-05-18 19:16,11.91,1.053,2.0,319.5
2026-05-18 19:17,12.03,1.068,2.04,319.6
2026-05-18 19:18,12.18,1.13,2.04,319.0
2026-05-18 19:19,11.93,1.108,2.02,320.6
2026-05-18 19:20,11.72,1.096,2.06,320.0
2026-05-18 19:21,12.09,1.085,1.99,319.8
2026-05-18 19:22,11.9,1.115,1.98,319.0
2026-05-18 19:23,11.82,1.075,1.98,320.0
2026-05-18 19:24,11.91,1.109,2.04,317.9
2026-05-18 19:25,11.97,1.078,2.02,319.9
2026-05-18 19:26,11.91,1.073,2.01,320.1
2026-05-18 19:27,11.67,1.081,2.04,320.2
2026-05-18 19:28,12.13,1.089,1.9,318.7
2026-05-18 19:29,12.19,1.099,2.02,320.2
2026-05-18 19:30,12.1,1.107,2.01,319.2
2026-05-18 19:31,11.83,0.989,2.08,319.4
2026-05-18 19:32,11.97,1.076,1.92,320.6
2026-05-18 19:33,12.0,1.088,2.08,321.6
2026-05-18 19:34,12.09,1.145,2.0,320.0
2026-05-18 19:35,12.1,1.068,2.02,319.3
2026-05-18 19:36,11.89,1.105,2.08,320.2
2026-05-18 19:37,12.01,1.145,2.03,320.8
2026-05-18 19:38,12.07,1.061,2.02,320.5
2026-05-18 19:39,12.22,1.112,2.01,322.2
2026-05-18 19:40,12.11,1.076,1.98,319.4
2026-05-18 19:41,12.12,1.085,2.0,320.2
2026-05-18 19:42,12.01,1.076,1.96,321.2
2026-05-18 19:43,12.21,1.078,2.0,321.2
2026-05-18 19:44,12.06,1.182,1.88,318.4
2026-05-18 19:45,11.87,1.125,2.02,320.0
2026-05-18 19:46,12.21,1.133,1.99,321.2
2026-05-18 19:47,12.1,1.115,1.98,322.3
2026-05-18 19:48,11.93,1.052,2.01,320.6
2026-05-18 19:49,11.93,1.112,1.93,319.7
2026-05-18 19:50,12.04,1.132,2.1,319.2
2026-05-18 19:51,12.07,1.074,1.99,321.8
2026-05-18 19:52,12.03,1.129,1.99,320.6
2026-05-18 19:53,12.05,1.121,1.95,319.3
2026-05-18 19:54,12.25,1.156,2.0,319.8
2026-05-18 19:55,12.16,1.087,2.07,320.2
2026-05-18 19:56,12.03,1.067,2.05,320.4
2026-05-18 19:57,12.14,1.089,2.04,319.3
2026-05-18 19:58,11.85,1.143,2.03,319.5
2026-05-18 19:59,12.06,1.045,1.98,318.7
2026-05-18 20:00,12.27,1.038,1.93,320.8
2026-05-18 20:01,11.97,1.103,1.99,319.7
2026-05-18 20:02,11.87,1.087,1.99,320.4
2026-05-18 20:03,11.9,1.1,2.05,321.1
2026-05-18 20:04,11.84,1.128,2.02,320.2
2026-05-18 20:05,11.88,1.083,2.08,319.9
2026-05-18 20:06,11.94,1.044,2.06,320.2
2026-05-18 20:07,11.79,1.161,1.98,320.1
2026-05-18 20:08,12.0,1.07,1.91,321.0
2026-05-18 20:09,12.14,1.068,2.07,320.2
2026-05-18 20:10,11.86,1.133,2.07,319.6
2026-05-18 20:11,12.23,1.088,1.93,320.8
2026-05-18 20:12,12.08,1.098,2.08,321.0
2026-05-18 20:13,12.15,1.114,2.02,318.9
2026-05-18 20:14,11.9,1.133,2.01,321.2
2026-05-18 20:15,12.13,1.09,2.08,320.3
2026-05-18 20:16,11.84,1.146,2.07,320.2
2026-05-18 20:17,12.13,1.036,2.03,320.8
2026-05-18 20:18,12.03,1.123,2.02,319.5
2026-05-18 20:19,12.08,1.075,2.03,320.8
2026-05-18 20:20,11.82,1.141,1.98,319.7
2026-05-18 20:21,11.87,1.104,2.0,318.8
2026-05-18 20:22,12.09,1.08,1.95,319.2
2026-05-18 20:23,11.86,1.12,1.98,320.5
2026-05-18 20:24,12.07,1.127,1.98,319.2
2026-05-18 20:25,11.79,1.119,1.97,321.3
2026-05-18 20:26,12.13,1.069,2.01,321.0
2026-05-18 20:27,11.82,1.085,1.98,321.1
2026-05-18 20:28,12.08,1.1,2.03,320.1
2026-05-18 20:29,12.09,1.099,1.92,320.2
2026-05-18 20:30,11.9,1.122,1.99,319.0
2026-05-18 20:31,12.09,1.04,2.01,320.8
2026-05-18 20:32,12.04,1.11,1.98,320.3
2026-05-18 20:33,11.92,1.091,1.99,320.5
2026-05-18 20:34,11.85,1.075,1.92,321.4
2026-05-18 20:35,11.71,1.078,2.02,319.5
2026-05-18 20:36,12.05,1.094,2.03,319.9
2026-05-18 20:37,11.77,0.992,2.02,320.3
2026-05-18 20:38,12.01,1.079,2.05,319.3
2026-05-18 20:39,11.96,1.074,2.01,319.8
2026-05-18 20:40,12.1,1.116,2.02,320.4
2026-05-18 20:41,11.95,1.076,2.01,319.7
2026-05-18 20:42,11.95,1.094,2.03,321.0
2026-05-18 20:43,12.11,1.146,1.92,318.8
2026-05-18 20:44,12.05,1.13,1.96,320.9
2026-05-18 20:45,12.05,1.127,2.08,320.5
2026-05-18 20:46,12.07,1.085,1.88,319.5
2026-05-18 20:47,11.77,1.116,1.99,319.3
2026-05-18 20:48,12.11,1.093,2.06,318.3
2026-05-18 20:49,12.09,1.094,2.0,319.4
2026-05-18 20:50,11.85,1.112,1.98,320.8
2026-05-18 20:51,11.96,1.082,2.01,320.0
2026-05-18 20:52,11.99,1.145,1.98,320.9
2026-05-18 20:53,11.98,1.095,2.0,319.5
2026-05-18 20:54,12.05,1.119,1.97,320.6
2026-05-18 20:55,12.21,1.144,2.06,319.4
2026-05-18 20:56,12.16,1.131,2.07,319.2
2026-05-18 20:57,11.8,1.058,1.99,319.9
2026-05-18 20:58,12.09,1.113,1.93,319.5
2026-05-18 20:59,12.2,1.126,1.97,318.8
2026-05-18 21:00,12.06,1.127,1.99,319.9
2026-05-18 21:01,12.16,1.067,2.03,320.1
2026-05-18 21:02,12.3,1.08,1.95,321.0
2026-05-18 21:03,12.15,1.13,1.96,320.7
2026-05-18 21:04,12.04,1.077,2.03,321.0
2026-05-18 21:05,12.16,1.091,2.05,320.6
2026-05-18 21:06,12.02,1.147,1.97,320.3
2026-05-18 21:07,12.0,1.099,1.93,319.0
2026-05-18 21:08,11.95,1.078,2.16,320.1
2026-05-18 21:09,12.23,1.074,2.04,320.5
2026-05-18 21:10,11.88,1.11,1.99,321.2
2026-05-18 21:11,12.23,1.06,2.04,320.5
2026-05-18 21:12,12.07,1.093,1.99,321.0
2026-05-18 21:13,11.79,1.11,2.04,319.2
2026-05-18 21:14,12.06,1.139,2.01,319.7
2026-05-18 21:15,11.68,1.12,2.0,320.3
2026-05-18 21:16,12.09,1.079,1.99,320.9
2026-05-18 21:17,12.13,1.135,1.93,319.9
2026-05-18 21:18,11.91,1.091,2.1,319.9
2026-05-18 21:19,12.02,1.063,1.95,320.5
2026-05-18 21:20,12.29,1.095,1.93,319.1
2026-05-18 21:21,11.92,1.143,1.99,321.3
2026-05-18 21:22,11.84,1.105,1.95,319.3
2026-05-18 21:23,12.22,1.1,2.0,318.5
2026-05-18 21:24,12.29,1.149,2.03,320.0
2026-05-18 21:25,12.0,1.057,2.05,321.4
2026-05-18 21:26,12.15,1.061,2.04,320.5
2026-05-18 21:27,12.2,1.052,1.98,320.6
2026-05-18 21:28,11.89,1.111,2.0,320.0
2026-05-18 21:29,11.93,1.105,2.02,319.9
2026-05-18 21:30,12.18,1.146,1.91,318.8
2026-05-18 21:31,12.25,1.107,2.03,318.2
2026-05-18 21:32,12.08,1.088,1.93,320.2
2026-05-18 21:33,11.87,1.1,2.1,321.1
2026-05-18 21:34,12.3,1.104,1.98,320.3
2026-05-18 21:35,11.92,1.05,1.99,320.5
2026-05-18 21:36,11.95,1.181,1.96,321.3
2026-05-18 21:37,12.05,1.116,1.97,320.3
2026-05-18 21:38,12.23,1.106,2.11,319.9
2026-05-18 21:39,12.13,1.118,2.05,319.3
2026-05-18 21:40,12.06,1.121,1.92,321.6
2026-05-18 21:41,12.07,1.096,2.08,320.4
2026-05-18 21:42,12.01,1.081,2.06,319.2
2026-05-18 21:43,12.08,1.118,1.99,319.1
2026-05-18 21:44,11.62,1.112,2.02,321.0
2026-05-18 21:45,11.96,1.076,2.0,319.2
2026-05-18 21:46,12.04,1.143,2.1,321.5
2026-05-18 21:47,11.83,1.109,1.96,317.8
2026-05-18 21:48,12.06,1.122,2.01,321.1
2026-05-18 21:49,11.97,1.142,1.98,320.4
2026-05-18 21:50,12.26,1.101,1.93,320.1
2026-05-18 21:51,12.24,1.11,2.11,319.9
2026-05-18 21:52,11.93,1.124,1.94,321.5
2026-05-18 21:53,11.98,1.078,2.01,320.6
2026-05-18 21:54,11.99,1.102,1.91,319.3
2026-05-18 21:55,11.93,1.104,1.98,318.6
2026-05-18 21:56,12.03,1.071,2.02,320.1
2026-05-18 21:57,11.89,1.17,1.96,320.0
2026-05-18 21:58,11.83,1.058,2.03,318.8
2026-05-18 21:59,12.09,1.061,1.99,320.0
2026-05-18 22:00,12.09,1.139,2.06,319.5
2026-05-18 22:01,11.88,1.121,2.07,320.0
2026-05-18 22:02,12.13,1.069,1.97,320.6
2026-05-18 22:03,11.91,1.118,2.0,321.2
2026-05-18 22:04,12.04,1.144,2.01,320.7
2026-05-18 22:05,12.12,1.099,2.03,319.4
2026-05-18 22:06,11.99,1.178,2.0,320.3
2026-05-18 22:07,12.07,1.048,2.01,320.1
2026-05-18 22:08,11.92,1.121,1.99,318.9
2026-05-18 22:09,11.97,1.135,2.01,320.3
2026-05-18 22:10,11.97,1.127,2.06,321.5
2026-05-18 22:11,11.89,1.094,2.03,320.0
2026-05-18 22:12,11.97,1.091,2.04,318.7
2026-05-18 22:13,11.77,1.113,2.04,320.0
2026-05-18 22:14,11.93,1.124,1.99,319.0
2026-05-18 22:15,11.96,1.118,2.02,320.7
2026-05-18 22:16,11.96,1.131,1.95,320.4
2026-05-18 22:17,11.96,1.069,2.06,319.9
2026-05-18 22:18,11.99,1.093,1.86,319.7
2026-05-18 22:19,12.07,1.072,2.0,319.8
2026-05-18 22:20,12.13,1.088,2.06,320.0
2026-05-18 22:21,11.9,1.13,1.93,319.4
2026-05-18 22:22,11.82,1.103,2.02,318.9
2026-05-18 22:23,11.84,1.178,1.97,320.9
2026-05-18 22:24,11.93,1.106,1.98,319.7
2026-05-18 22:25,11.95,1.102,2.05,320.1
2026-05-18 22:26,11.88,1.103,2.01,320.2
2026-05-18 22:27,11.81,1.081,1.9,320.3
2026-05-18 22:28,11.93,1.098,1.95,319.1
2026-05-18 22:29,12.03,1.134,2.05,318.7
2026-05-18 22:30,12.09,1.103,2.02,319.5
2026-05-18 22:31,11.92,1.076,2.09,320.3
2026-05-18 22:32,11.94,1.072,2.08,319.4
2026-05-18 22:33,11.86,1.086,1.98,319.7
2026-05-18 22:34,12.0,1.102,2.13,321.7
2026-05-18 22:35,11.87,1.136,2.0,318.5
2026-05-18 22:36,12.09,1.06,1.95,319.4
2026-05-18 22:37,11.73,1.09,1.97,321.5
2026-05-18 22:38,11.95,1.104,1.89,320.0
2026-05-18 22:39,12.05,1.045,2.08,319.4
2026-05-18 22:40,12.03,1.075,2.08,320.9
2026-05-18 22:41,12.4,1.08,1.95,320.0
2026-05-18 22:42,12.05,1.076,1.99,319.7
2026-05-18 22:43,11.85,1.106,2.0,320.2
2026-05-18 22:44,11.99,1.095,1.95,319.5
2026-05-18 22:45,11.73,1.083,1.91,319.2
2026-05-18 22:46,11.99,1.113,1.99,319.9
2026-05-18 22:47,11.88,1.152,1.98,319.2
2026-05-18 22:48,12.14,1.149,1.98,320.0
2026-05-18 22:49,11.92,1.042,2.01,320.3
2026-05-18 22:50,11.98,1.117,2.07,320.7
2026-05-18 22:51,11.9,1.095,1.98,320.9
2026-05-18 22:52,12.26,1.105,2.01,319.7
2026-05-18 22:53,11.95,1.088,2.04,320.4
2026-05-18 22:54,12.27,1.104,2.03,320.4
2026-05-18 22:55,12.12,1.105,1.97,320.3
2026-05-18 22:56,12.07,1.083,2.0,319.6
2026-05-18 22:57,12.06,1.073,2.03,319.2
2026-05-18 22:58,12.06,1.087,1.94,320.4
2026-05-18 22:59,11.71,1.107,2.06,318.6
2026-05-18 23:00,11.96,1.118,2.07,319.8
2026-05-18 23:01,12.13,1.126,1.96,318.0
2026-05-18 23:02,11.99,1.085,2.01,318.9
2026-05-18 23:03,11.79,1.109,2.03,319.3
2026-05-18 23:04,11.99,1.129,1.97,320.9
2026-05-18 23:05,12.26,1.135,2.02,320.6
2026-05-18 23:06,12.19,1.098,2.01,319.6
2026-05-18 23:07,11.99,1.093,1.93,320.6
2026-05-18 23:08,12.14,1.106,2.02,320.7
2026-05-18 23:09,11.95,1.066,1.94,319.9
2026-05-18 23:10,11.74,1.094,2.05,318.9
2026-05-18 23:11,11.86,1.122,1.97,319.8
2026-05-18 23:12,12.23,1.119,1.99,319.9
2026-05-18 23:13,11.96,1.092,2.07,319.0
2026-05-18 23:14,11.96,1.107,2.02,320.3
2026-05-18 23:15,11.96,1.075,1.95,320.2
2026-05-18 23:16,12.29,1.121,1.95,320.4
2026-05-18 23:17,12.24,1.098,1.97,320.2
2026-05-18 23:18,12.33,1.092,2.02,320.6
2026-05-18 23:19,11.98,1.089,2.02,319.9
2026-05-18 23:20,12.04,1.098,1.96,320.2
2026-05-18 23:21,11.77,1.087,1.94,319.7
2026-05-18 23:22,12.22,1.12,2.01,319.5
2026-05-18 23:23,11.82,1.088,1.99,321.1
2026-05-18 23:24,12.03,1.148,2.11,318.4
2026-05-18 23:25,11.84,1.144,2.0,320.7
2026-05-18 23:26,11.91,1.073,2.09,319.5
2026-05-18 23:27,11.87,1.102,1.94,319.4
2026-05-18 23:28,11.91,1.08,1.92,320.2
2026-05-18 23:29,11.92,1.09,1.94,318.8
2026-05-18 23:30,11.92,1.16,2.06,319.3
2026-05-18 23:31,12.13,1.091,2.09,319.3
2026-05-18 23:32,11.83,1.111,1.96,319.8
2026-05-18 23:33,12.03,1.116,1.98,319.4
2026-05-18 23:34,12.18,1.07,1.94,321.3
2026-05-18 23:35,11.92,1.074,1.91,321.4
2026-05-18 23:36,11.89,1.064,2.04,318.4
2026-05-18 23:37,11.97,1.073,2.01,320.4
2026-05-18 23:38,12.18,1.014,2.0,320.7
2026-05-18 23:39,12.03,1.116,1.93,320.4
2026-05-18 23:40,11.92,1.162,2.08,319.5
2026-05-18 23:41,12.07,1.104,1.97,319.8
2026-05-18 23:42,11.83,1.058,2.03,319.4
2026-05-18 23:43,12.1,1.081,1.93,319.7
2026-05-18 23:44,12.06,1.086,1.99,319.0
2026-05-18 23:45,11.95,1.069,2.01,319.9
2026-05-18 23:46,11.87,1.126,2.02,318.8
2026-05-18 23:47,11.87,1.124,2.01,319.8
2026-05-18 23:48,12.08,1.065,2.02,319.0
2026-05-18 23:49,12.18,1.122,1.94,320.2
2026-05-18 23:50,11.9,1.146,2.01,319.5
2026-05-18 23:51,12.07,1.157,2.01,320.2
2026-05-18 23:52,11.69,1.186,2.01,320.9
2026-05-18 23:53,11.91,1.073,2.0,321.3
2026-05-18 23:54,12.0,1.185,1.94,318.0
2026-05-18 23:55,11.86,1.089,1.93,319.3
2026-05-18 23:56,11.86,1.082,1.89,319.8
2026-05-18 23:57,11.9,1.11,2.04,320.4
2026-05-18 23:58,12.04,1.083,2.04,318.7
2026-05-18 23:59,11.97,1.112,2.04,319.2
2026-05-19 00:00,11.66,1.06,2.02,320.1
2026-05-19 00:01,11.68,1.093,1.89,320.1
2026-05-19 00:02,11.91,1.139,1.95,320.3
2026-05-19 00:03,12.07,1.098,2.01,320.4
2026-05-19 00:04,11.59,1.104,2.01,320.3
2026-05-19 00:05,11.93,1.114,1.99,320.2
2026-05-19 00:06,11.92,1.135,2.02,320.0
2026-05-19 00:07,12.21,1.05,2.0,320.5
2026-05-19 00:08,11.94,1.118,2.01,318.2
2026-05-19 00:09,12.06,1.092,1.97,321.2
2026-05-19 00:10,12.02,1.105,2.05,318.2
2026-05-19 00:11,11.68,1.132,1.98,319.1
2026-05-19 00:12,12.12,1.064,1.93,319.8
2026-05-19 00:13,12.03,1.07,1.96,320.5
2026-05-19 00:14,12.08,1.042,1.98,317.6
2026-05-19 00:15,12.59,1.084,2.05,320.0
2026-05-19 00:16,11.69,1.14,2.0,320.6
2026-05-19 00:17,12.26,1.096,1.99,320.8
2026-05-19 00:18,11.96,1.06,1.94,319.4
2026-05-19 00:19,12.04,1.085,2.04,319.8
2026-05-19 00:20,11.99,1.055,1.97,319.5
2026-05-19 00:21,11.94,1.066,1.99,319.7
2026-05-19 00:22,11.91,1.112,2.07,319.2
2026-05-19 00:23,12.05,1.065,2.03,319.3
2026-05-19 00:24,11.77,1.133,1.92,320.3
2026-05-19 00:25,12.11,1.098,1.91,320.1
2026-05-19 00:26,11.94,1.103,2.0,320.4
2026-05-19 00:27,11.83,1.092,1.94,320.2
2026-05-19 00:28,11.93,1.123,2.03,320.6
2026-05-19 00:29,12.19,1.123,2.0,320.7
2026-05-19 00:30,11.92,1.11,2.01,318.6
2026-05-19 00:31,12.05,1.117,1.96,319.3
2026-05-19 00:32,11.89,1.094,2.09,319.8
2026-05-19 00:33,12.11,1.116,2.14,320.0
2026-05-19 00:34,12.1,1.09,1.99,319.5
2026-05-19 00:35,12.28,1.1,2.02,320.7
2026-05-19 00:36,11.97,1.092,2.0,321.6
2026-05-19 00:37,12.1,1.086,1.99,320.1
2026-05-19 00:38,12.01,1.079,1.96,320.1
2026-05-19 00:39,12.19,1.114,1.95,320.7
2026-05-19 00:40,11.89,1.139,1.94,318.5
2026-05-19 00:41,12.11,1.135,2.02,320.0
2026-05-19 00:42,11.97,1.062,1.97,320.8
2026-05-19 00:43,11.99,1.139,1.87,319.5
2026-05-19 00:44,12.01,1.09,2.02,319.0
2026-05-19 00:45,12.04,1.118,2.0,319.9
2026-05-19 00:46,11.98,1.073,2.07,320.0
2026-05-19 00:47,12.03,1.104,2.02,319.3
2026-05-19 00:48,12.24,1.109,1.93,321.7
2026-05-19 00:49,12.15,1.055,1.89,319.6
2026-05-19 00:50,12.13,1.118,1.96,319.1
2026-05-19 00:51,11.93,1.14,1.97,319.9
2026-05-19 00:52,11.87,1.095,2.05,320.7
2026-05-19 00:53,12.14,1.141,2.0,320.0
2026-05-19 00:54,12.13,1.094,2.06,320.4
2026-05-19 00:55,12.22,1.125,1.93,319.3
2026-05-19 00:56,11.91,1.033,2.05,321.2
2026-05-19 00:57,11.97,1.173,2.04,320.4
2026-05-19 00:58,11.75,1.145,1.9,320.8
2026-05-19 00:59,11.94,1.091,2.07,320.3
2026-05-19 01:00,12.15,1.041,2.0,320.7
2026-05-19 01:01,11.93,1.109,2.02,319.3
